,ds,trend,cap,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
144,2016-05-25,0.9174109211773168,1,0.8843516175236912,1.0049776086057332,0.9174109211773168,0.9174109211773168,0.027963625867351672,0.027963625867351672,0.027963625867351672,0.007330459622464074,0.007330459622464074,0.007330459622464074,0.020633166244887598,0.020633166244887598,0.020633166244887598,0.0,0.0,0.0,0.9453745470446685
145,2016-05-26,0.917613921141398,1,0.8850119703672612,1.0082415506292095,0.917613921141398,0.917613921141398,0.027164065745939613,0.027164065745939613,0.027164065745939613,0.0063298410717395875,0.0063298410717395875,0.0063298410717395875,0.020834224674200028,0.020834224674200028,0.020834224674200028,0.0,0.0,0.0,0.9447779868873376
146,2016-05-27,0.9178169211054791,1,0.8813467437900788,1.0049298723027784,0.9178169211054791,0.9178169211054791,0.025051256993749056,0.025051256993749056,0.025051256993749056,0.004055122972607294,0.004055122972607294,0.004055122972607294,0.02099613402114176,0.02099613402114176,0.02099613402114176,0.0,0.0,0.0,0.9428681780992282
147,2016-05-28,0.9180199210695601,1,0.8423936149219383,0.9724704549646993,0.9180199210695601,0.9180199210695601,-0.008662874512039275,-0.008662874512039275,-0.008662874512039275,-0.029774400713135654,-0.029774400713135654,-0.029774400713135654,0.021111526201096378,0.021111526201096378,0.021111526201096378,0.0,0.0,0.0,0.9093570465575208
148,2016-05-29,0.9182229210336412,1,0.8782191359277289,0.9976972017114795,0.9182229210336412,0.9182229210336412,0.018274889962952293,0.018274889962952293,0.018274889962952293,-0.0028980710750460053,-0.0028980710750460053,-0.0028980710750460053,0.0211729610379983,0.0211729610379983,0.0211729610379983,0.0,0.0,0.0,0.9364978109965936
149,2016-05-30,0.9184259209977224,1,0.8879016877773258,1.0099143041157803,0.9184259209977224,0.9184259209977224,0.028760616408079205,0.028760616408079205,0.028760616408079205,0.007587585266154775,0.007587585266154775,0.007587585266154775,0.02117303114192443,0.02117303114192443,0.02117303114192443,0.0,0.0,0.0,0.9471865374058016
150,2016-05-31,0.9186289209618034,1,0.8827872710245168,1.0101101108081836,0.9186289209618034,0.9186289209618034,0.02847395160548999,0.02847395160548999,0.02847395160548999,0.007369462855164781,0.007369462855164781,0.007369462855164781,0.021104488750325206,0.021104488750325206,0.021104488750325206,0.0,0.0,0.0,0.9471028725672934
151,2016-06-01,0.9188319209258845,1,0.8839074117783079,1.008257069947053,0.9188319209258845,0.9188319209258845,0.028290852036418096,0.028290852036418096,0.028290852036418096,0.007330459622430836,0.007330459622430836,0.007330459622430836,0.020960392413987255,0.020960392413987255,0.020960392413987255,0.0,0.0,0.0,0.9471227729623026
152,2016-06-02,0.9190349208899656,1,0.8844478015427987,1.0040890431609726,0.9190349208899656,0.9190349208899656,0.027064111451996702,0.027064111451996702,0.027064111451996702,0.006329841071731152,0.006329841071731152,0.006329841071731152,0.02073427038026555,0.02073427038026555,0.02073427038026555,0.0,0.0,0.0,0.9460990323419624
153,2016-06-03,0.9192379208540468,1,0.8828119337796723,1.002838287277708,0.9192379208540468,0.9192379208540468,0.02447541953815243,0.02447541953815243,0.02447541953815243,0.00405512297264391,0.00405512297264391,0.00405512297264391,0.020420296565508523,0.020420296565508523,0.020420296565508523,0.0,0.0,0.0,0.9437133403921992
154,2016-06-04,0.9194409208181279,1,0.8469191713479773,0.9675969116558994,0.9194409208181279,0.9194409208181279,-0.00976092655994152,-0.00976092655994152,-0.00976092655994152,-0.029774400713137344,-0.029774400713137344,-0.029774400713137344,0.020013474153195824,0.020013474153195824,0.020013474153195824,0.0,0.0,0.0,0.9096799942581864
155,2016-06-05,0.919643920782209,1,0.8757045444569909,0.993942584624285,0.919643920782209,0.919643920782209,0.01661175006328476,0.01661175006328476,0.01661175006328476,-0.002898071075003456,-0.002898071075003456,-0.002898071075003456,0.019509821138288218,0.019509821138288218,0.019509821138288218,0.0,0.0,0.0,0.9362556708454938
156,2016-06-06,0.91984692074629,1,0.88244857390983,1.0063018028023245,0.91984692074629,0.91984692074629,0.026494136858428392,0.026494136858428392,0.026494136858428392,0.007587585266202031,0.007587585266202031,0.007587585266202031,0.018906551592226366,0.018906551592226366,0.018906551592226366,0.0,0.0,0.0,0.9463410576047184
157,2016-06-07,0.9200499207103712,1,0.8858698694431224,1.008911153466756,0.9200499207103712,0.9200499207103712,0.025571708927504284,0.025571708927504284,0.025571708927504284,0.007369462855198811,0.007369462855198811,0.007369462855198811,0.018202246072305472,0.018202246072305472,0.018202246072305472,0.0,0.0,0.0,0.9456216296378754
158,2016-06-08,0.9202529206744523,1,0.8877171651894055,1.0086796195533487,0.9202529206744523,0.9202529206744523,0.024727464086054068,0.024727464086054068,0.024727464086054068,0.007330459622482826,0.007330459622482826,0.007330459622482826,0.017397004463571248,0.017397004463571248,0.017397004463571248,0.0,0.0,0.0,0.9449803847605064
159,2016-06-09,0.9204559206385333,1,0.881674589876089,1.0061974740740656,0.9204559206385333,0.9204559206385333,0.02282241570530243,0.02282241570530243,0.02282241570530243,0.006329841071723277,0.006329841071723277,0.006329841071723277,0.016492574633579157,0.016492574633579157,0.016492574633579157,0.0,0.0,0.0,0.9432783363438357
160,2016-06-10,0.9206589206026145,1,0.8816252754712158,1.0003523119749138,0.9206589206026145,0.9206589206026145,0.019547573579086822,0.019547573579086822,0.019547573579086822,0.004055122972628571,0.004055122972628571,0.004055122972628571,0.01549245060645825,0.01549245060645825,0.01549245060645825,0.0,0.0,0.0,0.9402064941817013
161,2016-06-11,0.9208619205666956,1,0.8448318361247403,0.9616439246634895,0.9208619205666957,0.9208619205666957,-0.015372466192716237,-0.015372466192716237,-0.015372466192716237,-0.02977440071313904,-0.02977440071313904,-0.02977440071313904,0.014401934520422799,0.014401934520422799,0.014401934520422799,0.0,0.0,0.0,0.9054894543739793
162,2016-06-12,0.9210649205307767,1,0.8703233836700277,0.9931269519567201,0.9210649205307767,0.9210649205307767,0.010330086338062058,0.010330086338062058,0.010330086338062058,-0.002898071075021587,-0.002898071075021587,-0.002898071075021587,0.013228157413083644,0.013228157413083644,0.013228157413083644,0.0,0.0,0.0,0.9313950068688388
163,2016-06-13,0.9212679204948578,1,0.8816096381255629,1.0049062017630324,0.9212679204948578,0.9212679204948578,0.019567640130284666,0.019567640130284666,0.019567640130284666,0.00758758526615642,0.00758758526615642,0.00758758526615642,0.011980054864128247,0.011980054864128247,0.011980054864128247,0.0,0.0,0.0,0.9408355606251425
164,2016-06-14,0.921470920458939,1,0.8764178719410415,0.9951496882626674,0.921470920458939,0.921470920458939,0.018037757546607233,0.018037757546607233,0.018037757546607233,0.007369462855199229,0.007369462855199229,0.007369462855199229,0.010668294691408006,0.010668294691408006,0.010668294691408006,0.0,0.0,0.0,0.9395086780055462
165,2016-06-15,0.9216739204230201,1,0.8744957638417952,0.9953418900397875,0.9216739204230201,0.9216739204230201,0.01663561483552174,0.01663561483552174,0.01663561483552174,0.0073304596224495885,0.0073304596224495885,0.0073304596224495885,0.009305155213072153,0.009305155213072153,0.009305155213072153,0.0,0.0,0.0,0.9383095352585419
166,2016-06-16,0.9218769203871011,1,0.8796995269403748,0.9964406757347922,0.9218769203871011,0.9218769203871011,0.014234195090313541,0.014234195090313541,0.014234195090313541,0.006329841071751566,0.006329841071751566,0.006329841071751566,0.007904354018561975,0.007904354018561975,0.007904354018561975,0.0,0.0,0.0,0.9361111154774147
167,2016-06-17,0.9220799203511822,1,0.8804271847001314,0.9932529636686128,0.9220799203511822,0.9220799203511822,0.010535951666919195,0.010535951666919195,0.010535951666919195,0.0040551229726132326,0.0040551229726132326,0.0040551229726132326,0.006480828694305963,0.006480828694305963,0.006480828694305963,0.0,0.0,0.0,0.9326158720181015
168,2016-06-18,0.9222829203152634,1,0.8383812085065632,0.9576730248631891,0.9222829203152634,0.9222829203152634,-0.024723928232798963,-0.024723928232798963,-0.024723928232798963,-0.029774400713148966,-0.029774400713148966,-0.029774400713148966,0.0050504724803500075,0.0050504724803500075,0.0050504724803500075,0.0,0.0,0.0,0.8975589920824644
169,2016-06-19,0.9224859202793444,1,0.8637199589749603,0.9832177772941603,0.9224859202793444,0.9224859202793444,0.00073175827059797,0.00073175827059797,0.00073175827059797,-0.002898071075031676,-0.002898071075031676,-0.002898071075031676,0.003629829345629647,0.003629829345629647,0.003629829345629647,0.0,0.0,0.0,0.9232176785499424
170,2016-06-20,0.9226889202434255,1,0.8664669321002093,0.9903106485121413,0.9226889202434255,0.9226889202434255,0.009823339680047803,0.009823339680047803,0.009823339680047803,0.0075875852661725475,0.0075875852661725475,0.0075875852661725475,0.0022357544138752556,0.0022357544138752556,0.0022357544138752556,0.0,0.0,0.0,0.9325122599234733
171,2016-06-21,0.9228919202075067,1,0.871398776282383,0.9842970629223566,0.9228919202075067,0.9228919202075067,0.008254509857647687,0.008254509857647687,0.008254509857647687,0.007369462855179928,0.007369462855179928,0.007369462855179928,0.0008850470024677599,0.0008850470024677599,0.0008850470024677599,0.0,0.0,0.0,0.9311464300651543
172,2016-06-22,0.9230949202036105,1,0.8698213273615051,0.990912575098642,0.9230949202036105,0.9230949202036105,0.006924524330236854,0.006924524330236854,0.006924524330236854,0.007330459622466018,0.007330459622466018,0.007330459622466018,-0.0004059352922291638,-0.0004059352922291638,-0.0004059352922291638,0.0,0.0,0.0,0.9300194445338473
173,2016-06-23,0.9232979201997144,1,0.8659959720405198,0.9882947055046742,0.9232979201997144,0.9232979201997144,0.004708169012859523,0.004708169012859523,0.004708169012859523,0.006329841071706966,0.006329841071706966,0.006329841071706966,-0.0016216720588474421,-0.0016216720588474421,-0.0016216720588474421,0.0,0.0,0.0,0.9280060892125739
174,2016-06-24,0.9235009201958181,1,0.8671428568276117,0.9849695741365228,0.9235009201958181,0.9235009201958181,0.0013072480263154607,0.0013072480263154607,0.0013072480263154607,0.004055122972634349,0.004055122972634349,0.004055122972634349,-0.002747874946318888,-0.002747874946318888,-0.002747874946318888,0.0,0.0,0.0,0.9248081682221335
175,2016-06-25,0.923703920191922,1,0.8255982685310091,0.9514981373383928,0.9237039201919222,0.9237039201919222,-0.033546272059287396,-0.033546272059287396,-0.033546272059287396,-0.029774400713132598,-0.029774400713132598,-0.029774400713132598,-0.003771871346154797,-0.003771871346154797,-0.003771871346154797,0.0,0.0,0.0,0.8901576481326346
176,2016-06-26,0.9239069201880259,1,0.8575535664223092,0.9770048489322517,0.9239069201880259,0.9239069201880259,-0.007581037176548652,-0.007581037176548652,-0.007581037176548652,-0.00289807107498913,-0.00289807107498913,-0.00289807107498913,-0.004682966101559525,-0.004682966101559525,-0.004682966101559525,0.0,0.0,0.0,0.9163258830114772
177,2016-06-27,0.9241099201841296,1,0.8640918288793847,0.9905173185451877,0.9241099201841296,0.9241099201841296,0.0021148146732591117,0.0021148146732591117,0.0021148146732591117,0.007587585266188679,0.007587585266188679,0.007587585266188679,-0.005472770592929566,-0.005472770592929566,-0.005472770592929566,0.0,0.0,0.0,0.9262247348573888
178,2016-06-28,0.9243129201802335,1,0.8694074468810099,0.9818982124863708,0.9243129201802335,0.9243129201802335,0.001233973863968521,0.001233973863968521,0.001233973863968521,0.007369462855160629,0.007369462855160629,0.007369462855160629,-0.006135488991192107,-0.006135488991192107,-0.006135488991192107,0.0,0.0,0.0,0.925546894044202
179,2016-06-29,0.9245159201763373,1,0.8655156214553134,0.9846738610273479,0.9245159201763373,0.9245159201763373,0.0006623074010836205,0.0006623074010836205,0.0006623074010836205,0.007330459622482447,0.007330459622482447,0.007330459622482447,-0.0066681522213988265,-0.0066681522213988265,-0.0066681522213988265,0.0,0.0,0.0,0.925178227577421
180,2016-06-30,0.9247189201724412,1,0.8663233587191481,0.9866922132272653,0.9247189201724412,0.9247189201724412,-0.0007409501557835252,-0.0007409501557835252,-0.0007409501557835252,0.006329841071735255,0.006329841071735255,0.006329841071735255,-0.007070791227518781,-0.007070791227518781,-0.007070791227518781,0.0,0.0,0.0,0.9239779700166576
181,2016-07-01,0.924921920168545,1,0.8624264241959927,0.9855816892798597,0.924921920168545,0.924921920168545,-0.0032914194814520487,-0.0032914194814520487,-0.0032914194814520487,0.004055122972619009,0.004055122972619009,0.004055122972619009,-0.007346542454071059,-0.007346542454071059,-0.007346542454071059,0.0,0.0,0.0,0.921630500687093
182,2016-07-02,0.9251249201646489,1,0.8267872645306593,0.9486772340871316,0.9251249201646489,0.9251249201646489,-0.03727608074471821,-0.03727608074471821,-0.03727608074471821,-0.029774400713142527,-0.029774400713142527,-0.029774400713142527,-0.007501680031575682,-0.007501680031575682,-0.007501680031575682,0.0,0.0,0.0,0.8878488394199306
183,2016-07-03,0.9253279201607527,1,0.8529299911410602,0.9768499641347479,0.9253279201607527,0.9253279201607527,-0.010443642008249923,-0.010443642008249923,-0.010443642008249923,-0.0028980710750295593,-0.0028980710750295593,-0.0028980710750295593,-0.007545570933220366,-0.007545570933220366,-0.007545570933220366,0.0,0.0,0.0,0.9148842781525028
184,2016-07-04,0.9255309201568565,1,0.8634286590490935,0.9830747760890035,0.9255309201568565,0.9255309201568565,9.703395162423536e-05,9.703395162423536e-05,9.703395162423536e-05,0.007587585266204808,0.007587585266204808,0.007587585266204808,-0.007490551314580572,-0.007490551314580572,-0.007490551314580572,0.0,0.0,0.0,0.9256279541084806
185,2016-07-05,0.9257339201529603,1,0.8651778594746595,0.9851467204476622,0.9257339201529603,0.9257339201529603,1.773854864320975e-05,1.773854864320975e-05,1.773854864320975e-05,0.007369462855214377,0.007369462855214377,0.007369462855214377,-0.007351724306571166,-0.007351724306571166,-0.007351724306571166,0.0,0.0,0.0,0.9257516587016035
186,2016-07-06,0.9259369201490643,1,0.8681080815952709,0.9906413685583747,0.9259369201490643,0.9259369201490643,0.0001837779740638984,0.0001837779740638984,0.0001837779740638984,0.0073304596224847696,0.0073304596224847696,0.0073304596224847696,-0.007146681648420869,-0.007146681648420869,-0.007146681648420869,0.0,0.0,0.0,0.9261206981231281
187,2016-07-07,0.926139920145168,1,0.8634107937552875,0.9862297171867684,0.926139920145168,0.926139920145168,-0.0005653125927870192,-0.0005653125927870192,-0.0005653125927870192,0.006329841071762983,0.006329841071762983,0.006329841071762983,-0.006895153664550002,-0.006895153664550002,-0.006895153664550002,0.0,0.0,0.0,0.925574607552381
188,2016-07-08,0.9263429201412718,1,0.8597848057731035,0.9856575019410426,0.9263429201412718,0.9263429201412718,-0.002563471174445412,-0.002563471174445412,-0.002563471174445412,0.0040551229726036725,0.0040551229726036725,0.0040551229726036725,-0.0066185941470490815,-0.0066185941470490815,-0.0066185941470490815,0.0,0.0,0.0,0.9237794489668264
189,2016-07-09,0.9265459201373757,1,0.8290693313590685,0.9538331184873544,0.9265459201373758,0.9265459201373758,-0.036114109357848256,-0.036114109357848256,-0.036114109357848256,-0.029774400713144224,-0.029774400713144224,-0.029774400713144224,-0.0063397086447040465,-0.0063397086447040465,-0.0063397086447040465,0.0,0.0,0.0,0.8904318107795275
190,2016-07-10,0.9267489201334795,1,0.8564410469526963,0.9796802084069546,0.9267489201334795,0.9267489201334795,-0.008980007498102616,-0.008980007498102616,-0.008980007498102616,-0.0028980710750699883,-0.0028980710750699883,-0.0028980710750699883,-0.0060819364230326285,-0.0060819364230326285,-0.0060819364230326285,0.0,0.0,0.0,0.917768912635377
191,2016-07-11,0.9269519201295834,1,0.864204117112669,0.9907392769381677,0.9269519201295834,0.9269519201295834,0.0017186873722707585,0.0017186873722707585,0.0017186873722707585,0.007587585266159193,0.007587585266159193,0.007587585266159193,-0.005868897893888434,-0.005868897893888434,-0.005868897893888434,0.0,0.0,0.0,0.9286706075018542
192,2016-07-12,0.9271549201256871,1,0.8687917814964647,0.9910367926369108,0.9271549201256871,0.9271549201256871,0.001645642285632414,0.001645642285632414,0.001645642285632414,0.007369462855141742,0.007369462855141742,0.007369462855141742,-0.005723820569509329,-0.005723820569509329,-0.005723820569509329,0.0,0.0,0.0,0.9288005624113196
193,2016-07-13,0.9273579201217911,1,0.8696869101420778,0.9886993709253064,0.9273579201217911,0.9273579201217911,0.0016615020892672575,0.0016615020892672575,0.0016615020892672575,0.007330459622451531,0.007330459622451531,0.007330459622451531,-0.005668957533184274,-0.005668957533184274,-0.005668957533184274,0.0,0.0,0.0,0.9290194222110584
194,2016-07-14,0.9275609201178949,1,0.8647816719142243,0.9859769833081559,0.9275609201178949,0.9275609201178949,0.0006048280686570983,0.0006048280686570983,0.0006048280686570983,0.006329841071718383,0.006329841071718383,0.006329841071718383,-0.005725013003061284,-0.005725013003061284,-0.005725013003061284,0.0,0.0,0.0,0.9281657481865521
195,2016-07-15,0.9277639201139987,1,0.8673382096783638,0.9862026143146895,0.9277639201139987,0.9277639201139987,-0.0018554668007402014,-0.0018554668007402014,-0.0018554668007402014,0.004055122972588332,0.004055122972588332,0.004055122972588332,-0.005910589773328533,-0.005910589773328533,-0.005910589773328533,0.0,0.0,0.0,0.9259084533132584
196,2016-07-16,0.9279669201101026,1,0.830689462533972,0.9519989162212035,0.9279669201101026,0.9279669201101026,-0.036016073846472714,-0.036016073846472714,-0.036016073846472714,-0.029774400713136088,-0.029774400713136088,-0.029774400713136088,-0.006241673133336622,-0.006241673133336622,-0.006241673133336622,0.0,0.0,0.0,0.8919508462636299
197,2016-07-17,0.9281699201062064,1,0.8570864620053199,0.9796220225884255,0.9281699201062064,0.9281699201062064,-0.009629236362032077,-0.009629236362032077,-0.009629236362032077,-0.0028980710750577793,-0.0028980710750577793,-0.0028980710750577793,-0.0067311652869742975,-0.0067311652869742975,-0.0067311652869742975,0.0,0.0,0.0,0.9185406837441743
198,2016-07-18,0.9283729201023102,1,0.8679710639346526,0.9838257940483328,0.9283729201023102,0.9283729201023102,0.00019910193733646753,0.00019910193733646753,0.00019910193733646753,0.007587585266128889,0.007587585266128889,0.007587585266128889,-0.00738848332879242,-0.00738848332879242,-0.00738848332879242,0.0,0.0,0.0,0.9285720220396467
199,2016-07-19,0.9285759200984139,1,0.8701794691366654,0.9936651238776953,0.9285759200984139,0.9285759200984139,-0.0008497696430949044,-0.0008497696430949044,-0.0008497696430949044,0.007369462855175774,0.007369462855175774,0.007369462855175774,-0.00821923249827068,-0.00821923249827068,-0.00821923249827068,0.0,0.0,0.0,0.927726150455319
200,2016-07-20,0.9287789200945179,1,0.8670870669152849,0.9870127943471879,0.9287789200945179,0.9287789200945179,-0.0018945051356287063,-0.0018945051356287063,-0.0018945051356287063,0.007330459622453851,0.007330459622453851,0.007330459622453851,-0.009224964758082559,-0.009224964758082559,-0.009224964758082559,0.0,0.0,0.0,0.9268844149588892
201,2016-07-21,0.9289819200906217,1,0.8646195673544401,0.9801584802168959,0.9289819200906217,0.9289819200906217,-0.004073189692796342,-0.004073189692796342,-0.004073189692796342,0.006329841071746672,0.006329841071746672,0.006329841071746672,-0.010403030764543013,-0.010403030764543013,-0.010403030764543013,0.0,0.0,0.0,0.9249087303978254
202,2016-07-22,0.9291849200867255,1,0.8602054470692263,0.9778642994704025,0.9291849200867255,0.9291849200867255,-0.007691408094063011,-0.007691408094063011,-0.007691408094063011,0.004055122972609448,0.004055122972609448,0.004055122972609448,-0.01174653106667246,-0.01174653106667246,-0.01174653106667246,0.0,0.0,0.0,0.9214935119926625
203,2016-07-23,0.9293879200828294,1,0.8268885145872011,0.9440239377649764,0.9293879200828294,0.9293879200828294,-0.04301877065271344,-0.04301877065271344,-0.04301877065271344,-0.02977440071313778,-0.02977440071313778,-0.02977440071313778,-0.013244369939575666,-0.013244369939575666,-0.013244369939575666,0.0,0.0,0.0,0.886369149430116
204,2016-07-24,0.9295909200789333,1,0.8502273653268373,0.9734948868757528,0.9295909200789334,0.9295909200789334,-0.01777948376516916,-0.01777948376516916,-0.01777948376516916,-0.0028980710750152305,-0.0028980710750152305,-0.0028980710750152305,-0.014881412690153932,-0.014881412690153932,-0.014881412690153932,0.0,0.0,0.0,0.9118114363137642
205,2016-07-25,0.929793920075037,1,0.8595632735009092,0.9790372931597715,0.929793920075037,0.929793920075037,-0.00905115936883929,-0.00905115936883929,-0.00905115936883929,0.007587585266191452,0.007587585266191452,0.007587585266191452,-0.016638744635030744,-0.016638744635030744,-0.016638744635030744,0.0,0.0,0.0,0.9207427607061978
206,2016-07-26,0.9299969200711409,1,0.8562238483811604,0.9787321032062775,0.9299969200711409,0.9299969200711409,-0.011124564456287374,-0.011124564456287374,-0.011124564456287374,0.007369462855156477,0.007369462855156477,0.007369462855156477,-0.01849402731144385,-0.01849402731144385,-0.01849402731144385,0.0,0.0,0.0,0.9188723556148535
207,2016-07-27,0.9301999200672447,1,0.854842315205583,0.9791063978140256,0.9301999200672447,0.9301999200672447,-0.013091485290245689,-0.013091485290245689,-0.013091485290245689,0.007330459622456174,0.007330459622456174,0.007330459622456174,-0.020421944912701863,-0.020421944912701863,-0.020421944912701863,0.0,0.0,0.0,0.917108434776999
208,2016-07-28,0.9304029200633486,1,0.8524176119025378,0.9791957525011752,0.9304029200633486,0.9304029200633486,-0.016064890438183953,-0.016064890438183953,-0.016064890438183953,0.006329841071738235,0.006329841071738235,0.006329841071738235,-0.022394731509922192,-0.022394731509922192,-0.022394731509922192,0.0,0.0,0.0,0.9143380296251646
209,2016-07-29,0.9306059200594523,1,0.845826633422128,0.9683998193331416,0.9306059200594523,0.9306059200594523,-0.02032764442602146,-0.02032764442602146,-0.02032764442602146,0.004055122972609609,0.004055122972609609,0.004055122972609609,-0.024382767398631076,-0.024382767398631076,-0.024382767398631076,0.0,0.0,0.0,0.9102782756334309
210,2016-07-30,0.9308089200555563,1,0.804916191992743,0.9316848887405546,0.9308089200555563,0.9308089200555563,-0.05612963166774027,-0.05612963166774027,-0.05612963166774027,-0.029774400713137885,-0.029774400713137885,-0.029774400713137885,-0.026355230954602387,-0.026355230954602387,-0.026355230954602387,0.0,0.0,0.0,0.874679288387816
211,2016-07-31,0.9310119200516601,1,0.8422262104897938,0.9639758519464332,0.9310119200516601,0.9310119200516601,-0.03117886182881093,-0.03117886182881093,-0.03117886182881093,-0.0028980710750333614,-0.0028980710750333614,-0.0028980710750333614,-0.028280790753777565,-0.028280790753777565,-0.028280790753777565,0.0,0.0,0.0,0.8998330582228492
212,2016-08-01,0.9312149200477638,1,0.8439634782903355,0.9694910028310009,0.9312149200477638,0.9312149200477638,-0.02254073618823062,-0.02254073618823062,-0.02254073618823062,0.00758758526614584,0.00758758526614584,0.00758758526614584,-0.030128321454376453,-0.030128321454376453,-0.030128321454376453,0.0,0.0,0.0,0.9086741838595332
213,2016-08-02,0.9314179200438677,1,0.8462240657162811,0.9692153938428493,0.9314179200438677,0.9314179200438677,-0.024498163238532527,-0.024498163238532527,-0.024498163238532527,0.007369462855156888,0.007369462855156888,0.007369462855156888,-0.03186762609368942,-0.03186762609368942,-0.03186762609368942,0.0,0.0,0.0,0.9069197568053352
214,2016-08-03,0.9316209200399715,1,0.8449083427378832,0.9619753991612112,0.9316209200399715,0.9316209200399715,-0.02613968742261539,-0.02613968742261539,-0.02613968742261539,0.007330459622472602,0.007330459622472602,0.007330459622472602,-0.033470147045087995,-0.033470147045087995,-0.033470147045087995,0.0,0.0,0.0,0.9054812326173561
215,2016-08-04,0.9318119074182531,1,0.8443968498515462,0.9634917471315286,0.9318119074182531,0.9318119074182531,-0.028579806857388184,-0.028579806857388184,-0.028579806857388184,0.006329841071765963,0.006329841071765963,0.006329841071765963,-0.03490964792915415,-0.03490964792915415,-0.03490964792915415,0.0,0.0,0.0,0.903232100560865
216,2016-08-05,0.9320028947965349,1,0.8428428355454411,0.9628123601947587,0.9320028947965349,0.9320028947965349,-0.032107726307782615,-0.032107726307782615,-0.032107726307782615,0.00405512297257877,0.00405512297257877,0.00405512297257877,-0.03616284928036139,-0.03616284928036139,-0.03616284928036139,0.0,0.0,0.0,0.8998951684887523
217,2016-08-06,0.9321938821748165,1,0.8037538405739493,0.925912441828181,0.9321938821748165,0.9321938821748165,-0.06698440244267395,-0.06698440244267395,-0.06698440244267395,-0.029774400713129753,-0.029774400713129753,-0.029774400713129753,-0.037210001729544195,-0.037210001729544195,-0.037210001729544195,0.0,0.0,0.0,0.8652094797321426
218,2016-08-07,0.9323848695530981,1,0.8296079844221349,0.9517408780745313,0.9323848695530981,0.9323848695530981,-0.04093345292721754,-0.04093345292721754,-0.04093345292721754,-0.0028980710750434514,-0.0028980710750434514,-0.0028980710750434514,-0.03803538185217409,-0.03803538185217409,-0.03803538185217409,0.0,0.0,0.0,0.8914514166258806
219,2016-08-08,0.9325758569313798,1,0.838693733493214,0.961605015870653,0.9325758569313798,0.9325758569313798,-0.031040112354705784,-0.031040112354705784,-0.031040112354705784,0.007587585266161968,0.007587585266161968,0.007587585266161968,-0.038627697620867756,-0.038627697620867756,-0.038627697620867756,0.0,0.0,0.0,0.901535744576674
220,2016-08-09,0.9327668443096613,1,0.8417130861397643,0.9687507750661647,0.9327668443096613,0.9327668443096613,-0.03161092968985701,-0.03161092968985701,-0.03161092968985701,0.0073694628551375894,0.0073694628551375894,0.0073694628551375894,-0.038980392544994594,-0.038980392544994594,-0.038980392544994594,0.0,0.0,0.0,0.9011559146198043
221,2016-08-10,0.932957831687943,1,0.8386759583679705,0.96381672419946,0.932957831687943,0.932957831687943,-0.031761380404705566,-0.031761380404705566,-0.031761380404705566,0.007330459622439365,0.007330459622439365,0.007330459622439365,-0.03909184002714493,-0.03909184002714493,-0.03909184002714493,0.0,0.0,0.0,0.9011964512832374
222,2016-08-11,0.9331488190662246,1,0.8392418892697847,0.9622225950857467,0.9331488190662246,0.9331488190662246,-0.03263558108273504,-0.03263558108273504,-0.03263558108273504,0.0063298410717213625,0.0063298410717213625,0.0063298410717213625,-0.0389654221544564,-0.0389654221544564,-0.0389654221544564,0.0,0.0,0.0,0.9005132379834896
223,2016-08-12,0.9333398064445063,1,0.8382687778210315,0.9562444529279848,0.9333398064445063,0.9333398064445063,-0.03455436703090797,-0.03455436703090797,-0.03455436703090797,0.004055122972599886,0.004055122972599886,0.004055122972599886,-0.038609490003507864,-0.038609490003507864,-0.038609490003507864,0.0,0.0,0.0,0.8987854394135983
224,2016-08-13,0.9335307938227879,1,0.8071954924823426,0.9271561047861239,0.9335307938227879,0.9335307938227879,-0.0678116062103025,-0.0678116062103025,-0.0678116062103025,-0.029774400713131446,-0.029774400713131446,-0.029774400713131446,-0.03803720549717103,-0.03803720549717103,-0.03803720549717103,0.0,0.0,0.0,0.8657191876124855
225,2016-08-14,0.9337217812010695,1,0.8357770019515709,0.9539064130592292,0.9337217812010695,0.9337217812010695,-0.040164338908332355,-0.040164338908332355,-0.040164338908332355,-0.0028980710750312433,-0.0028980710750312433,-0.0028980710750312433,-0.037266267833301114,-0.037266267833301114,-0.037266267833301114,0.0,0.0,0.0,0.8935574422927371
226,2016-08-15,0.9339127685793511,1,0.8449769007924663,0.9677686748619132,0.9339127685793511,0.9339127685793511,-0.0287309451644762,-0.0287309451644762,-0.0287309451644762,0.007587585266178098,0.007587585266178098,0.007587585266178098,-0.0363185304306543,-0.0363185304306543,-0.0363185304306543,0.0,0.0,0.0,0.905181823414875
227,2016-08-16,0.9341037559576327,1,0.8431627669220316,0.9700524760581268,0.9341037559576327,0.9341037559576327,-0.027850054274410757,-0.027850054274410757,-0.027850054274410757,0.007369462855191338,0.007369462855191338,0.007369462855191338,-0.0352195171296021,-0.0352195171296021,-0.0352195171296021,0.0,0.0,0.0,0.906253701683222
